Sale Date,Region,Sales Rep,Make,Model,Year,Sales Amount,Quantity Sold,Payment Method,Vehicle Type,Fuel Type,Color,Engine Size (L),Horsepower,Transmission,Trim Level,Dealer Location,Customer Age,Customer Gender
10/24/2024,South,Nathan Adams,Mercedes,C-Class,2018,42398.82,4,Cash,Hatchback,Diesel,Black,2.8,492,Automatic,Premium,East Barbaraville,32,Female
7/7/2025,South,Jared Walsh,Hyundai,Tucson,2024,37102.5,3,Cash,SUV,Diesel,Black,4.8,214,Automatic,Premium,Port Joeborough,50,Female
5/2/2023,South,Michael Summers,Kia,Optima,2018,34766.01,1,Bank Transfer,Sedan,Electric,Blue,1.2,424,Automatic,Sport,West Thomas,65,Female
4/3/2025,East,Ralph Smith,Chevrolet,Malibu,2018,46660.44,1,Bank Transfer,Sedan,Electric,Blue,3.3,486,Manual,Base,West Crystalmouth,23,Female
12/6/2023,East,Robin Roberts,BMW,X5,2023,77502.4,5,Credit Card,SUV,Hybrid,Gray,4.2,330,Automatic,Premium,North Andrea,46,Male
10/25/2024,West,Kayla Cantrell,Chevrolet,Equinox,2022,39037.71,3,Bank Transfer,Hatchback,Hybrid,Gray,3.9,396,Manual,Base,Josephburgh,60,Male
5/26/2023,South,Thomas Collins,Honda,Pilot,2023,64331.23,5,Cash,Sedan,Diesel,Black,2.5,479,Automatic,Premium,New Ryanfurt,53,Male
10/30/2022,West,Harold Larson,Chevrolet,Impala,2023,63868.97,1,Lease,SUV,Diesel,Black,1.6,359,Manual,Premium,South Mark,21,Male
3/15/2023,North,Ronald Lucas,Hyundai,Elantra,2018,70378.31,5,Bank Transfer,Truck,Diesel,Black,1.9,149,Manual,Sport,Donnaborough,21,Female
9/26/2025,South,Tamara Fleming,Nissan,Sentra,2020,64987.72,3,Cash,Truck,Electric,White,1.7,266,Automatic,Premium,East Amber,35,Male
12/10/2024,North,Mark Watson MD,BMW,X5,2018,41191.21,4,Lease,Truck,Gasoline,Blue,1.8,122,Automatic,Sport,New Robinside,60,Male
8/9/2025,West,Michael Brown,Kia,Optima,2020,42655.28,4,Cash,SUV,Diesel,Blue,1.4,450,Manual,Sport,Anthonyport,23,Female
1/17/2023,North,Shawn Maldonado,Honda,Pilot,2020,65842.68,3,Cash,SUV,Electric,White,3.1,185,Automatic,Premium,South Katieport,44,Female
10/21/2024,North,Maria Chandler,Chevrolet,Equinox,2024,50428.6,5,Lease,Sedan,Hybrid,Gray,4.4,470,Automatic,Sport,Jonathanfurt,59,Male
3/1/2023,South,Sherry Roy,Audi,A3,2018,45359.61,4,Credit Card,SUV,Diesel,White,3.7,211,Manual,Base,New Ronaldside,30,Female
4/8/2023,North,Grace Allen,Hyundai,Tucson,2019,79480.84,3,Bank Transfer,Truck,Hybrid,Gray,1.2,421,Automatic,Base,South Miranda,49,Female
4/6/2025,North,Donald Cook,Ford,Mustang,2018,31627.87,5,Bank Transfer,Hatchback,Gasoline,Red,3.8,265,Automatic,Base,East Erinville,49,Male
3/17/2025,North,Dylan Mcgrath,Toyota,Camry,2021,64051.02,1,Bank Transfer,Sedan,Hybrid,Blue,4.6,107,Automatic,Premium,South Pamela,60,Female
1/7/2025,North,Erin Torres,Mercedes,GLE,2020,68471.52,3,Lease,Sedan,Electric,Blue,1.6,390,Automatic,Base,Dannyside,25,Male
5/3/2024,West,Emily Burns,Nissan,Rogue,2022,24527.67,4,Bank Transfer,SUV,Gasoline,Silver,4.7,388,Manual,Premium,New Natasha,59,Female
5/6/2025,West,William Wilson,Honda,Accord,2020,77587.94,1,Cash,Sedan,Diesel,Blue,1.1,268,Automatic,Premium,North Hannahshire,23,Female
12/17/2024,West,Christopher Webb,Audi,A3,2024,43692.33,4,Lease,Sedan,Gasoline,Gray,2,184,Manual,Sport,Port Lawrenceview,54,Female
9/22/2025,East,Kevin Young,Kia,Sportage,2019,59025.74,2,Bank Transfer,SUV,Hybrid,Red,3.9,136,Manual,Premium,East Michellebury,25,Female
12/7/2023,East,Sue Hall,Chevrolet,Tahoe,2022,22017.91,3,Bank Transfer,Truck,Electric,White,4,165,Automatic,Premium,Lake Alexburgh,29,Female
10/24/2023,North,Jennifer Cohen,Kia,Seltos,2023,55134.02,1,Bank Transfer,Hatchback,Hybrid,Blue,2.6,319,Manual,Sport,Port Kellymouth,61,Male
12/10/2024,West,Heather Rivera,Hyundai,Tucson,2023,63913.1,3,Bank Transfer,Sedan,Gasoline,White,1.9,428,Manual,Base,New Aprilmouth,33,Male
2/9/2023,North,Ashley Sanchez,Toyota,Camry,2018,54555.73,4,Cash,SUV,Electric,Gray,3.8,169,Automatic,Base,Mariahbury,67,Male
3/13/2025,West,Megan Meyer,Mercedes,E-Class,2019,65694.66,1,Bank Transfer,Hatchback,Electric,Gray,2.8,257,Manual,Premium,Amberland,69,Female
6/23/2023,North,John Lam,Kia,Seltos,2023,72589.68,4,Lease,Truck,Diesel,White,1.6,462,Automatic,Premium,Lake Michelle,26,Female
9/24/2023,North,Brenda Bailey,Hyundai,Santa Fe,2018,50234.06,5,Cash,Hatchback,Gasoline,Silver,2,213,Automatic,Premium,Loveton,59,Male
8/1/2023,West,Travis Lane,Hyundai,Tucson,2019,41264.77,1,Cash,Sedan,Gasoline,Red,4,363,Manual,Premium,Peterston,45,Male
10/29/2023,West,Hannah Harrison,BMW,5 Series,2020,39013.11,1,Lease,Sedan,Gasoline,White,4.4,271,Manual,Base,Lake Adam,45,Male
11/14/2022,West,John Taylor,Hyundai,Sonata,2022,23048.49,1,Lease,Truck,Electric,Red,1.7,121,Manual,Base,Kimberlymouth,57,Female
2/4/2023,East,Nathaniel Davis,Toyota,Corolla,2018,76497.42,5,Cash,SUV,Electric,Gray,1.5,301,Manual,Premium,Alexanderberg,44,Male
1/27/2023,South,Justin Wilson,Audi,Q5,2019,32629.88,5,Bank Transfer,Truck,Hybrid,Red,1,176,Automatic,Base,Bowmanburgh,43,Female
5/30/2025,East,Jordan Turner,Toyota,Camry,2019,26096.74,3,Cash,SUV,Electric,Red,4.6,277,Manual,Base,North Bryan,57,Male
8/21/2025,East,Jesse Simmons,Nissan,Murano,2023,68086.77,5,Bank Transfer,SUV,Diesel,Gray,2.2,202,Manual,Premium,Smithstad,24,Female
1/3/2024,North,Chris Taylor,Chevrolet,Equinox,2018,61032.63,5,Bank Transfer,SUV,Electric,Silver,3.1,400,Automatic,Sport,South Nicoleland,51,Female
4/7/2024,West,Pamela Warner,Mercedes,C-Class,2023,22950.53,4,Cash,Truck,Electric,Blue,1,321,Manual,Base,Matthewfurt,34,Female
9/10/2025,East,Catherine Espinoza,BMW,X5,2024,24133.25,3,Lease,Truck,Gasoline,Gray,1.1,361,Manual,Sport,Dickersonhaven,33,Male
12/31/2024,South,Andrea Collins,Kia,Seltos,2023,62501.9,4,Credit Card,SUV,Diesel,Red,1.7,350,Automatic,Sport,Brianside,42,Female
3/15/2024,East,Lauren Woods,Ford,F-150,2021,75701.51,4,Bank Transfer,Hatchback,Gasoline,Black,2.3,466,Automatic,Base,Cowanshire,58,Male
4/16/2023,North,Barbara Johnson,Kia,Optima,2020,44631.6,1,Bank Transfer,Hatchback,Electric,Silver,1.5,133,Manual,Sport,Stevenmouth,27,Female
4/29/2025,North,Andre Burnett,Audi,A4,2022,37912.19,3,Cash,Hatchback,Gasoline,Gray,3.9,313,Automatic,Base,West Omar,59,Female
2/24/2024,West,Julie Smith,Mercedes,GLC,2018,56792.36,3,Lease,Hatchback,Diesel,Silver,3,476,Automatic,Base,Frederickfort,39,Male
6/23/2025,South,Angel Rios,Ford,Mustang,2023,58622.22,2,Credit Card,SUV,Diesel,White,1.1,269,Manual,Sport,Susanborough,70,Female
12/22/2023,West,Taylor Thompson,Mercedes,C-Class,2021,54921.05,2,Lease,Hatchback,Electric,White,3.5,283,Manual,Base,New Pedrochester,34,Male
5/9/2024,South,Deanna Wilson,Kia,Sorento,2022,54354.24,4,Bank Transfer,SUV,Hybrid,Black,1.2,230,Automatic,Premium,Danielhaven,37,Male
11/4/2023,South,Claudia Smith,Audi,A3,2024,62649.59,4,Cash,SUV,Diesel,Blue,4.5,134,Automatic,Sport,Hayeschester,48,Female
4/29/2024,West,Amy Hall,Nissan,Murano,2019,75735.16,2,Cash,Hatchback,Hybrid,Blue,1.3,339,Manual,Base,Mariomouth,27,Male
10/26/2023,West,Kristine George,BMW,5 Series,2022,27892.4,5,Bank Transfer,Truck,Hybrid,White,2.7,470,Manual,Base,New Anthony,69,Female
7/8/2025,South,Misty Davis,Chevrolet,Impala,2020,65065.3,3,Credit Card,Sedan,Gasoline,Gray,3.3,335,Manual,Premium,Josephville,23,Male
6/15/2024,West,Ian Diaz,Kia,Seltos,2021,75054.92,4,Lease,Hatchback,Gasoline,Gray,3.8,335,Automatic,Sport,New Joshua,65,Female
1/11/2025,South,Regina Cruz,Chevrolet,Tahoe,2020,41542.38,3,Bank Transfer,Sedan,Gasoline,Black,2,479,Manual,Premium,South Leah,63,Female
2/9/2023,South,John Willis,Hyundai,Sonata,2021,44150.97,2,Credit Card,Truck,Hybrid,Blue,1,233,Automatic,Base,Meganton,65,Female
6/6/2023,East,Thomas Anderson MD,Hyundai,Elantra,2020,48993.75,2,Lease,SUV,Hybrid,Red,4.7,215,Automatic,Base,Port Melissa,58,Female
11/4/2023,South,Colleen Young,BMW,3 Series,2019,66760.43,2,Credit Card,SUV,Electric,Silver,3,276,Automatic,Sport,North Samuel,60,Male
2/8/2024,South,Noah Hunter,Nissan,Altima,2018,34603.41,1,Bank Transfer,Hatchback,Electric,Red,4.4,250,Automatic,Premium,Bryantberg,48,Male
4/8/2024,North,Edward Fowler,Ford,Explorer,2019,28229.35,5,Lease,Sedan,Electric,Silver,4,367,Manual,Premium,Port Lisaside,47,Male
5/17/2023,West,Susan Bowman,Hyundai,Tucson,2019,63395.39,1,Bank Transfer,SUV,Hybrid,Silver,3.9,332,Manual,Sport,North Geraldside,32,Male
11/14/2023,West,Ashley Williams,Honda,Pilot,2022,45883.84,1,Credit Card,Sedan,Diesel,Silver,4.4,188,Manual,Base,Thomasbury,31,Male
5/5/2025,East,Caitlin Ruiz,Ford,Mustang,2021,27608.53,1,Cash,Sedan,Gasoline,Blue,1.7,316,Automatic,Sport,New Brittanytown,66,Female
7/21/2023,West,Richard Klein,Chevrolet,Malibu,2023,38952.95,1,Cash,Hatchback,Hybrid,Red,1.5,167,Automatic,Base,New Lisaside,43,Female
1/28/2024,North,Sandra Neal,Chevrolet,Tahoe,2021,51750.62,2,Credit Card,Hatchback,Hybrid,White,4.9,184,Manual,Sport,Ethanview,25,Male
10/15/2023,West,Jonathan Ellis,Toyota,Camry,2022,45262.02,5,Bank Transfer,Truck,Electric,Gray,1.1,480,Automatic,Premium,Larsonchester,52,Female
2/15/2023,North,Cory Taylor,Mercedes,GLC,2019,48615.35,2,Cash,Sedan,Diesel,Silver,2.5,317,Manual,Base,Brownmouth,45,Male
10/23/2023,South,Gregory Carroll,Hyundai,Elantra,2022,73976.89,2,Bank Transfer,SUV,Gasoline,Black,3,282,Automatic,Premium,Port Robertfurt,29,Female
12/26/2024,East,Jennifer Hahn,Nissan,Sentra,2021,36016.77,2,Bank Transfer,Sedan,Gasoline,Silver,2.3,428,Automatic,Base,Stephaniehaven,33,Male
4/4/2025,North,Marie Kennedy,Ford,F-150,2020,74135.74,2,Credit Card,SUV,Diesel,Gray,4.3,206,Automatic,Base,Ortizview,29,Female
11/27/2024,South,David Lawrence,Nissan,Sentra,2022,33119.62,2,Lease,Sedan,Diesel,Black,2.9,386,Manual,Sport,East Jacobberg,51,Female
12/15/2024,East,Heather Miller,Mercedes,C-Class,2020,42606.72,1,Lease,Hatchback,Electric,Black,1.2,419,Manual,Base,Lake Craig,55,Female
8/2/2025,West,Jennifer Green,Honda,Pilot,2023,79458.64,2,Cash,Sedan,Electric,Blue,4.9,171,Automatic,Sport,Edwardsmouth,40,Male
4/26/2023,North,John Turner,Chevrolet,Impala,2019,42729.28,5,Bank Transfer,Truck,Gasoline,Red,4.8,490,Manual,Base,Lake Lindachester,64,Female
12/22/2024,North,Alexis Fox,Hyundai,Elantra,2020,36849.75,2,Lease,Sedan,Gasoline,Blue,2.6,319,Automatic,Premium,South Judy,24,Male
11/25/2022,East,Joseph Brooks,BMW,5 Series,2018,22261.57,2,Credit Card,Sedan,Gasoline,Black,1.5,373,Manual,Sport,West Michael,33,Male
12/5/2023,North,Angela Mcbride,Mercedes,GLE,2024,48097.55,5,Credit Card,SUV,Electric,Red,1.2,192,Automatic,Premium,Berryhaven,29,Male
2/25/2024,North,Nancy Gomez,Kia,Optima,2023,62635.42,5,Bank Transfer,SUV,Hybrid,White,4.2,398,Manual,Base,Powellview,57,Male
5/13/2025,East,Christopher Grant,Nissan,Sentra,2022,60063.11,2,Cash,SUV,Electric,Silver,4.4,188,Manual,Premium,Lake Jennifer,24,Female
9/7/2024,East,Kathryn Johnson,Ford,Mustang,2024,76171.39,1,Credit Card,Hatchback,Diesel,White,3.2,419,Automatic,Premium,South Douglasfurt,59,Female
12/7/2024,West,Michael Smith,Audi,Q5,2023,27489.7,5,Credit Card,Hatchback,Hybrid,Red,3,483,Manual,Base,Hintonfort,65,Female
2/13/2024,West,Jason Smith,Hyundai,Santa Fe,2023,66761.28,2,Credit Card,SUV,Gasoline,Black,3.5,382,Automatic,Premium,Valeriefort,28,Male
5/15/2023,South,Ernest Wolfe,Chevrolet,Malibu,2021,36701.88,5,Bank Transfer,Sedan,Hybrid,Red,1.1,228,Manual,Premium,Lake Melissa,65,Male
3/15/2023,West,Michelle Caldwell,Hyundai,Sonata,2020,47344.35,3,Cash,Hatchback,Diesel,Black,2.9,199,Automatic,Premium,East Linda,29,Female
9/6/2023,North,Tina Anderson,BMW,5 Series,2024,39902.26,5,Credit Card,Sedan,Hybrid,Gray,2,448,Automatic,Premium,Davidmouth,55,Female
3/1/2025,West,Tina Harper,Mercedes,GLE,2024,27347.19,5,Lease,Truck,Diesel,Red,2.9,252,Manual,Premium,West Darren,50,Male
6/2/2024,North,Scott Foster,Hyundai,Santa Fe,2024,72082.78,3,Bank Transfer,Truck,Electric,Silver,3.5,193,Manual,Premium,Port Craigton,20,Female
8/24/2025,North,Mark Hopkins,Chevrolet,Malibu,2024,52519.42,4,Cash,Truck,Hybrid,Blue,4.9,394,Automatic,Base,North Courtneyhaven,32,Female
2/17/2024,South,Yolanda Gould,Honda,Civic,2024,72867.35,2,Lease,SUV,Hybrid,Silver,2.3,321,Manual,Base,West Tyler,24,Female
3/30/2025,East,Jessica Hernandez,Mercedes,GLC,2019,72656.77,1,Bank Transfer,Sedan,Hybrid,Blue,1.7,462,Manual,Base,Adambury,60,Female
1/7/2024,West,Brittany Clark,Ford,Explorer,2018,35795.51,5,Credit Card,Truck,Gasoline,White,2.2,427,Automatic,Base,South Deannashire,29,Male
1/15/2023,North,Timothy Thomas,Kia,Sorento,2018,65346.04,3,Bank Transfer,SUV,Electric,Red,2.4,188,Automatic,Premium,Jonesview,49,Male
8/10/2023,East,Michele Perry,Ford,Mustang,2018,79267.43,2,Bank Transfer,Hatchback,Diesel,Gray,2.7,445,Automatic,Base,Rachelberg,27,Female
10/23/2023,East,Rachel Watson,Ford,F-150,2018,25422.25,4,Cash,SUV,Hybrid,Silver,4.3,345,Manual,Base,Danielfort,25,Male
9/18/2024,West,Joshua Mason MD,Toyota,Highlander,2024,49209.16,2,Lease,Truck,Gasoline,Blue,2.6,204,Manual,Sport,Danielland,40,Male
12/3/2024,West,Stephanie Walters,Hyundai,Santa Fe,2024,44139.09,3,Cash,Sedan,Gasoline,Gray,3.4,168,Automatic,Premium,Rosalesmouth,48,Female
6/16/2025,East,Gary Brooks,Audi,Q5,2023,60428.76,3,Bank Transfer,Hatchback,Electric,Blue,1.4,357,Manual,Premium,Hollowaychester,23,Male
12/25/2023,South,Drew Perez,Mercedes,GLE,2022,56136.35,5,Lease,SUV,Diesel,Gray,1.4,275,Automatic,Sport,Davistown,52,Male
4/20/2023,North,Joshua Martin,Nissan,Murano,2020,45212.48,2,Bank Transfer,Sedan,Diesel,Black,5,228,Automatic,Sport,Lake Sherry,36,Male
11/30/2022,South,Megan Cox,Ford,F-150,2020,32426.04,4,Lease,SUV,Gasoline,Blue,2.2,236,Manual,Premium,Theresaside,20,Male
2/28/2025,North,Cindy Ross,Chevrolet,Malibu,2018,25688.34,3,Cash,Truck,Gasoline,Silver,4.9,150,Manual,Premium,Port Jennifermouth,48,Female
9/10/2025,South,Ellen Weiss,Toyota,Highlander,2020,74686.5,1,Lease,Hatchback,Electric,Black,3.3,368,Manual,Sport,Karenberg,42,Male
2/23/2024,East,Sharon Robinson,Audi,Q7,2024,76483.47,2,Bank Transfer,Hatchback,Electric,White,3.1,245,Automatic,Base,Robinsonmouth,50,Female
1/1/2025,South,Melissa Sullivan,Honda,Pilot,2023,69205.1,1,Credit Card,SUV,Electric,Gray,1.1,452,Automatic,Sport,Lake Kellyfort,65,Male
12/18/2024,South,Thomas Cooper,Chevrolet,Malibu,2018,25962.27,3,Credit Card,Truck,Electric,Blue,1.5,216,Automatic,Sport,Kaitlynport,32,Female
4/19/2024,South,Mrs. Amber Love,Toyota,Camry,2018,73231.13,5,Cash,Truck,Electric,Blue,3.3,319,Manual,Premium,Lake Stephanie,50,Female
11/24/2024,South,Stephanie Bernard,Mercedes,GLE,2020,40939.89,4,Credit Card,Sedan,Gasoline,Silver,3.2,273,Automatic,Base,Theresastad,27,Male
12/21/2023,West,Natalie Parrish,Honda,Pilot,2023,69093.9,5,Bank Transfer,Sedan,Hybrid,White,1,471,Automatic,Base,Murrayland,53,Male
5/29/2023,West,Roberto Reynolds,Honda,CR-V,2018,46083.41,2,Bank Transfer,Hatchback,Gasoline,Black,3.6,466,Automatic,Base,South Joshua,68,Female
9/1/2025,West,Susan Hill,Ford,Mustang,2022,30904.15,4,Credit Card,Truck,Hybrid,Red,4.6,127,Automatic,Base,Lake Michelestad,50,Female
11/20/2023,North,Larry Jackson,Hyundai,Sonata,2019,72808.85,3,Bank Transfer,Sedan,Diesel,Silver,1.6,438,Manual,Premium,Williamside,25,Female
2/25/2023,East,Daisy Herring,Nissan,Sentra,2022,29796.75,5,Cash,Hatchback,Diesel,Red,2.7,169,Manual,Sport,Dukeville,45,Female
11/5/2024,North,Darrell Silva,Hyundai,Tucson,2020,34220.86,2,Bank Transfer,SUV,Hybrid,Silver,2.8,384,Automatic,Sport,Port Stephanie,40,Male
6/23/2023,East,Douglas Brown,Mercedes,C-Class,2018,35400.13,4,Credit Card,SUV,Diesel,Gray,3,237,Manual,Sport,Warrenfurt,52,Female
3/31/2025,East,Brooke Bass,Honda,CR-V,2019,57942.44,5,Bank Transfer,Hatchback,Hybrid,Black,2.2,491,Automatic,Base,Matthewborough,48,Female
7/7/2023,East,Brandon Burton,Hyundai,Elantra,2024,67301.36,1,Bank Transfer,Hatchback,Electric,White,4.9,266,Automatic,Base,South Rebeccaport,27,Male
1/13/2025,South,Craig Mckinney III,Kia,Sportage,2020,27656.54,4,Credit Card,Hatchback,Hybrid,Red,2.6,248,Automatic,Premium,Wongfurt,31,Female
12/30/2024,West,Michael Harvey,Kia,Optima,2022,39557.67,5,Lease,Hatchback,Electric,Blue,4.6,225,Manual,Premium,Howardview,49,Male
6/1/2023,East,Shannon Lyons,Ford,F-150,2022,74278.86,5,Cash,Sedan,Gasoline,Black,2.9,123,Automatic,Premium,South Aprilchester,64,Female
12/18/2023,West,Briana Castro,Honda,Pilot,2018,68721.82,5,Cash,Truck,Hybrid,Black,1.7,429,Manual,Sport,North Deborah,54,Female
11/3/2023,South,Angela Carter,Toyota,Corolla,2024,50209.32,3,Bank Transfer,SUV,Electric,Red,3.4,219,Automatic,Sport,New Meganfort,24,Male
10/31/2022,South,Jeremiah Reid,Mercedes,GLC,2023,63645.25,1,Bank Transfer,Hatchback,Diesel,Gray,2.5,307,Manual,Base,Port Tristanburgh,38,Female
12/15/2024,North,Danny Solis,Mercedes,GLC,2024,66868.84,2,Bank Transfer,Sedan,Electric,Blue,3.7,107,Manual,Sport,East Michelleside,34,Male
11/22/2023,West,Cole Nolan,Hyundai,Elantra,2024,53595.73,1,Bank Transfer,Sedan,Hybrid,Silver,2.4,470,Automatic,Base,East Franciscoberg,31,Female
11/23/2022,East,Jeremy Hodges,Honda,CR-V,2020,72646.44,3,Bank Transfer,Truck,Electric,Blue,3.4,175,Manual,Premium,Watersshire,45,Male
8/29/2025,East,Mrs. Kimberly Price,Honda,Pilot,2023,51100.45,3,Cash,Sedan,Hybrid,Blue,2,483,Manual,Premium,New Jimmymouth,25,Male
2/4/2025,South,Lisa Fuentes,Chevrolet,Tahoe,2019,64594.66,5,Credit Card,SUV,Gasoline,Red,3.6,355,Automatic,Premium,Scottton,50,Female
11/29/2024,West,Steven Martin,Hyundai,Santa Fe,2024,53140.34,5,Cash,Sedan,Gasoline,Gray,4.2,387,Manual,Sport,Port Davidburgh,55,Male
4/3/2023,South,John Webster,Toyota,Highlander,2021,50902.56,5,Credit Card,Hatchback,Hybrid,Gray,3.1,366,Manual,Base,North Reginald,38,Female
3/22/2023,South,Jorge Love,Kia,Sportage,2022,54243.75,3,Cash,Truck,Diesel,Black,4.7,211,Manual,Sport,Lake Lisafort,51,Male
11/1/2024,North,Nicole Peters,Mercedes,E-Class,2021,46729.76,5,Bank Transfer,Truck,Diesel,White,3.9,268,Automatic,Base,West Jamesfurt,22,Female
10/17/2023,South,Jeff Smith,Audi,Q5,2018,44724.08,4,Lease,Hatchback,Electric,Red,1.8,494,Automatic,Sport,West James,67,Male
11/2/2024,South,April Shepard,Honda,Civic,2021,22246.72,2,Lease,Hatchback,Hybrid,Blue,2.4,387,Automatic,Sport,East Arthur,31,Male
4/5/2025,North,Andrew Klein,BMW,5 Series,2022,64871.59,4,Bank Transfer,Hatchback,Hybrid,Gray,3.8,426,Manual,Sport,West Jeremyberg,64,Female
4/30/2023,East,Karina Wright,Toyota,Corolla,2023,24026.34,2,Lease,Sedan,Hybrid,White,1.6,271,Automatic,Premium,Thompsonton,59,Male
11/5/2024,South,Paula Cox,Audi,A3,2022,58914.43,3,Lease,Truck,Hybrid,Gray,4.3,329,Automatic,Premium,New Sandra,32,Female
7/26/2024,East,Kimberly Villarreal,Hyundai,Sonata,2021,49985.96,2,Credit Card,Hatchback,Hybrid,Gray,2.6,249,Manual,Sport,Michelleport,28,Male
11/30/2024,South,Colleen Sims,Chevrolet,Impala,2023,45820.44,2,Bank Transfer,SUV,Electric,Black,4,148,Manual,Premium,Alexandershire,68,Male
12/3/2023,South,Randy Cardenas,BMW,X3,2022,58148.1,1,Bank Transfer,SUV,Gasoline,White,4.4,488,Automatic,Base,West Susan,29,Female
10/11/2023,South,Joseph Dunn,Audi,Q7,2023,38794.69,4,Credit Card,Sedan,Diesel,White,4.3,232,Manual,Premium,Hardytown,24,Female
5/5/2023,South,Lisa Chung,Nissan,Murano,2020,51693.91,1,Bank Transfer,Truck,Electric,Gray,2.4,139,Manual,Premium,West Brandonview,57,Female
10/4/2023,West,Debbie Estrada,Hyundai,Santa Fe,2021,25883.57,1,Credit Card,Hatchback,Gasoline,White,2.2,148,Automatic,Premium,Smithchester,37,Male
9/10/2025,West,Lisa Shannon,Audi,A4,2023,79507.94,4,Bank Transfer,Sedan,Hybrid,Blue,3.9,384,Automatic,Base,Lake Williamhaven,59,Female
9/2/2023,North,Benjamin Johnson,Ford,Escape,2019,60510.99,1,Credit Card,Hatchback,Diesel,Silver,4.4,190,Automatic,Base,Deborahton,56,Male
10/14/2024,East,David Davis,Ford,Explorer,2019,53305.02,1,Credit Card,SUV,Gasoline,Gray,4.8,287,Automatic,Base,Whiteborough,68,Female
9/11/2025,East,Michael Gardner,Nissan,Altima,2023,69135.27,4,Lease,Hatchback,Diesel,Silver,4.2,409,Automatic,Sport,Pamelamouth,36,Male
5/29/2023,West,Jonathan Jordan,Hyundai,Elantra,2024,38315.44,1,Bank Transfer,Hatchback,Diesel,Blue,2.8,148,Manual,Premium,North Patricia,53,Male
3/27/2023,West,Bruce Martinez,Hyundai,Tucson,2020,59330.62,3,Lease,Truck,Gasoline,Blue,3.4,202,Automatic,Base,East Steven,51,Male
10/5/2024,North,Jessica Myers,Hyundai,Tucson,2024,59255.57,4,Bank Transfer,SUV,Diesel,White,2.1,354,Manual,Base,Andrewbury,43,Female
10/19/2024,South,Natasha Byrd,Chevrolet,Impala,2021,27711.08,4,Bank Transfer,Truck,Gasoline,White,4.7,401,Manual,Sport,North Jared,39,Female
7/14/2025,South,Cameron Lewis,Honda,Pilot,2021,62234.54,4,Credit Card,Truck,Gasoline,White,4.2,255,Manual,Base,North Donald,36,Male
